commande_id;client_fk;type;adresse_fk;date;statut;;INSERT INTO t_commande  (commande_id, client_fk, type, adresse_fk, date, statut)
471;166;emporter;;21.02.2025 03:20;livrée;;"VALUE ('471','166','emporter','', '45709.1388888889', 'livrée');"
472;122;livraison;152;21.02.2025 07:58;livrée;;"VALUE ('472','122','livraison','152', '45709.3319444444', 'livrée');"
473;5;emporter;;21.02.2025 09:41;livrée;;"VALUE ('473','5','emporter','', '45709.4034722222', 'livrée');"
474;215;livraison;264;21.02.2025 10:01;livrée;;"VALUE ('474','215','livraison','264', '45709.4173611111', 'livrée');"
475;179;emporter;;21.02.2025 17:20;livrée;;"VALUE ('475','179','emporter','', '45709.7222222222', 'livrée');"
476;49;livraison;61;21.02.2025 18:53;livrée;;"VALUE ('476','49','livraison','61', '45709.7868055556', 'livrée');"
477;198;livraison;245;21.02.2025 18:57;livrée;;"VALUE ('477','198','livraison','245', '45709.7895833333', 'livrée');"
478;129;sur_place;;21.02.2025 22:38;livrée;;"VALUE ('478','129','sur_place','', '45709.9430555556', 'livrée');"
479;27;livraison;31;21.02.2025 22:50;livrée;;"VALUE ('479','27','livraison','31', '45709.9513888889', 'livrée');"
480;65;livraison;83;22.02.2025 00:15;livrée;;"VALUE ('480','65','livraison','83', '45710.0104166667', 'livrée');"
481;77;livraison;98;22.02.2025 06:47;livrée;;"VALUE ('481','77','livraison','98', '45710.2826388889', 'livrée');"
482;112;emporter;;22.02.2025 10:03;livrée;;"VALUE ('482','112','emporter','', '45710.41875', 'livrée');"
483;181;emporter;;22.02.2025 10:52;livrée;;"VALUE ('483','181','emporter','', '45710.4527777778', 'livrée');"
484;7;emporter;;22.02.2025 11:53;livrée;;"VALUE ('484','7','emporter','', '45710.4951388889', 'livrée');"
485;47;sur_place;;22.02.2025 12:17;livrée;;"VALUE ('485','47','sur_place','', '45710.5118055556', 'livrée');"
486;26;livraison;30;22.02.2025 12:44;livrée;;"VALUE ('486','26','livraison','30', '45710.5305555556', 'livrée');"
487;155;livraison;192;22.02.2025 12:51;livrée;;"VALUE ('487','155','livraison','192', '45710.5354166667', 'livrée');"
488;11;emporter;;22.02.2025 12:56;livrée;;"VALUE ('488','11','emporter','', '45710.5388888889', 'livrée');"
489;10;sur_place;;22.02.2025 14:36;livrée;;"VALUE ('489','10','sur_place','', '45710.6083333333', 'livrée');"
490;38;livraison;48;22.02.2025 20:23;livrée;;"VALUE ('490','38','livraison','48', '45710.8493055556', 'livrée');"
491;158;sur_place;;22.02.2025 19:59;livrée;;"VALUE ('491','158','sur_place','', '45710.8326388889', 'livrée');"
492;174;emporter;;22.02.2025 20:15;annulée;;"VALUE ('492','174','emporter','', '45710.84375', 'annulée');"
493;108;livraison;137;23.02.2025 01:17;livrée;;"VALUE ('493','108','livraison','137', '45711.0534722222', 'livrée');"
494;89;emporter;;23.02.2025 02:00;livrée;;"VALUE ('494','89','emporter','', '45711.0833333333', 'livrée');"
495;61;sur_place;;23.02.2025 02:16;livrée;;"VALUE ('495','61','sur_place','', '45711.0944444444', 'livrée');"
496;91;livraison;115;23.02.2025 02:24;livrée;;"VALUE ('496','91','livraison','115', '45711.1', 'livrée');"
497;46;sur_place;;23.02.2025 02:40;annulée;;"VALUE ('497','46','sur_place','', '45711.1111111111', 'annulée');"
498;105;livraison;134;23.02.2025 04:22;livrée;;"VALUE ('498','105','livraison','134', '45711.1819444444', 'livrée');"
499;119;sur_place;;23.02.2025 04:27;livrée;;"VALUE ('499','119','sur_place','', '45711.1854166667', 'livrée');"
500;121;livraison;151;23.02.2025 04:48;livrée;;"VALUE ('500','121','livraison','151', '45711.2', 'livrée');"
501;195;livraison;241;23.02.2025 06:29;livrée;;"VALUE ('501','195','livraison','241', '45711.2701388889', 'livrée');"
502;10;livraison;12;23.02.2025 07:07;livrée;;"VALUE ('502','10','livraison','12', '45711.2965277778', 'livrée');"
503;38;sur_place;;23.02.2025 07:46;livrée;;"VALUE ('503','38','sur_place','', '45711.3236111111', 'livrée');"
504;134;sur_place;;23.02.2025 11:49;livrée;;"VALUE ('504','134','sur_place','', '45711.4923611111', 'livrée');"
505;192;livraison;237;23.02.2025 17:14;livrée;;"VALUE ('505','192','livraison','237', '45711.7180555556', 'livrée');"
506;63;emporter;;23.02.2025 18:56;livrée;;"VALUE ('506','63','emporter','', '45711.7888888889', 'livrée');"
507;213;livraison;262;23.02.2025 21:23;livrée;;"VALUE ('507','213','livraison','262', '45711.8909722222', 'livrée');"
508;151;emporter;;23.02.2025 23:04;livrée;;"VALUE ('508','151','emporter','', '45711.9611111111', 'livrée');"
509;154;emporter;;24.02.2025 00:47;livrée;;"VALUE ('509','154','emporter','', '45712.0326388889', 'livrée');"
510;121;sur_place;;24.02.2025 01:05;livrée;;"VALUE ('510','121','sur_place','', '45712.0451388889', 'livrée');"
511;196;emporter;;24.02.2025 02:17;livrée;;"VALUE ('511','196','emporter','', '45712.0951388889', 'livrée');"
512;133;livraison;167;24.02.2025 05:09;livrée;;"VALUE ('512','133','livraison','167', '45712.2145833333', 'livrée');"
513;104;emporter;;24.02.2025 07:10;livrée;;"VALUE ('513','104','emporter','', '45712.2986111111', 'livrée');"
514;144;livraison;181;24.02.2025 07:25;livrée;;"VALUE ('514','144','livraison','181', '45712.3090277778', 'livrée');"
515;181;sur_place;;24.02.2025 10:29;livrée;;"VALUE ('515','181','sur_place','', '45712.4368055556', 'livrée');"
516;39;livraison;49;24.02.2025 15:45;livrée;;"VALUE ('516','39','livraison','49', '45712.65625', 'livrée');"
517;115;livraison;144;24.02.2025 19:30;livrée;;"VALUE ('517','115','livraison','144', '45712.8125', 'livrée');"
518;112;livraison;141;24.02.2025 19:33;livrée;;"VALUE ('518','112','livraison','141', '45712.8145833333', 'livrée');"
519;49;livraison;62;24.02.2025 23:26;livrée;;"VALUE ('519','49','livraison','62', '45712.9763888889', 'livrée');"
520;197;emporter;;25.02.2025 04:07;livrée;;"VALUE ('520','197','emporter','', '45713.1715277778', 'livrée');"
521;217;emporter;;25.02.2025 05:32;livrée;;"VALUE ('521','217','emporter','', '45713.2305555556', 'livrée');"
522;98;emporter;;25.02.2025 07:33;livrée;;"VALUE ('522','98','emporter','', '45713.3145833333', 'livrée');"
523;49;emporter;;25.02.2025 07:59;livrée;;"VALUE ('523','49','emporter','', '45713.3326388889', 'livrée');"
524;180;emporter;;25.02.2025 11:52;livrée;;"VALUE ('524','180','emporter','', '45713.4944444444', 'livrée');"
525;190;livraison;233;25.02.2025 12:05;livrée;;"VALUE ('525','190','livraison','233', '45713.5034722222', 'livrée');"
526;9;livraison;11;25.02.2025 14:44;livrée;;"VALUE ('526','9','livraison','11', '45713.6138888889', 'livrée');"
527;66;emporter;;25.02.2025 14:50;livrée;;"VALUE ('527','66','emporter','', '45713.6180555556', 'livrée');"
528;58;emporter;;25.02.2025 16:21;livrée;;"VALUE ('528','58','emporter','', '45713.68125', 'livrée');"
529;205;sur_place;;25.02.2025 16:40;annulée;;"VALUE ('529','205','sur_place','', '45713.6944444444', 'annulée');"
530;140;sur_place;;25.02.2025 17:49;livrée;;"VALUE ('530','140','sur_place','', '45713.7423611111', 'livrée');"
531;220;emporter;;26.02.2025 02:35;livrée;;"VALUE ('531','220','emporter','', '45714.1076388889', 'livrée');"
532;210;livraison;259;26.02.2025 02:53;livrée;;"VALUE ('532','210','livraison','259', '45714.1201388889', 'livrée');"
533;43;livraison;55;26.02.2025 04:23;livrée;;"VALUE ('533','43','livraison','55', '45714.1826388889', 'livrée');"
534;77;emporter;;26.02.2025 07:32;livrée;;"VALUE ('534','77','emporter','', '45714.3138888889', 'livrée');"
535;186;livraison;228;26.02.2025 08:02;livrée;;"VALUE ('535','186','livraison','228', '45714.3347222222', 'livrée');"
536;157;sur_place;;26.02.2025 09:18;livrée;;"VALUE ('536','157','sur_place','', '45714.3875', 'livrée');"
537;182;livraison;222;26.02.2025 11:24;livrée;;"VALUE ('537','182','livraison','222', '45714.475', 'livrée');"
538;171;livraison;210;26.02.2025 14:25;livrée;;"VALUE ('538','171','livraison','210', '45714.6006944444', 'livrée');"
539;182;livraison;222;26.02.2025 16:11;livrée;;"VALUE ('539','182','livraison','222', '45714.6743055556', 'livrée');"
540;47;emporter;;26.02.2025 18:55;livrée;;"VALUE ('540','47','emporter','', '45714.7881944444', 'livrée');"
541;163;emporter;;27.02.2025 07:52;livrée;;"VALUE ('541','163','emporter','', '45715.3277777778', 'livrée');"
542;128;livraison;161;27.02.2025 13:04;livrée;;"VALUE ('542','128','livraison','161', '45715.5444444444', 'livrée');"
543;51;emporter;;27.02.2025 21:30;livrée;;"VALUE ('543','51','emporter','', '45715.8958333333', 'livrée');"
544;83;livraison;104;27.02.2025 22:20;livrée;;"VALUE ('544','83','livraison','104', '45715.9305555556', 'livrée');"
545;107;sur_place;;27.02.2025 23:31;livrée;;"VALUE ('545','107','sur_place','', '45715.9798611111', 'livrée');"
546;35;emporter;;28.02.2025 02:46;livrée;;"VALUE ('546','35','emporter','', '45716.1152777778', 'livrée');"
547;212;livraison;261;28.02.2025 04:53;livrée;;"VALUE ('547','212','livraison','261', '45716.2034722222', 'livrée');"
548;167;emporter;;28.02.2025 05:03;livrée;;"VALUE ('548','167','emporter','', '45716.2104166667', 'livrée');"
549;116;emporter;;28.02.2025 09:38;livrée;;"VALUE ('549','116','emporter','', '45716.4013888889', 'livrée');"
550;188;emporter;;28.02.2025 20:21;livrée;;"VALUE ('550','188','emporter','', '45716.8479166667', 'livrée');"
