ligne_commande_id;commande_fk;article_fk;quantite;prix_unitaire;parent_fk;;INSERT INTO t_ligne_commande (ligne_commande_id, commande_fk, article_fk, quanite, prix_unitaire, parent_fk)
1815;184;9;1;3;556;;"VALUE ('1815','184','9','1', '3', '556');"
558;185;6;2;19;;;"VALUE ('558','185','6','2', '19', '');"
559;185;1;1;14;;;"VALUE ('559','185','1','1', '14', '');"
1816;185;14;1;3;558;;"VALUE ('1816','185','14','1', '3', '558');"
560;186;4;1;18;;;"VALUE ('560','186','4','1', '18', '');"
561;186;7;1;19.5;;;"VALUE ('561','186','7','1', '19.5', '');"
562;186;25;1;5;;;"VALUE ('562','186','25','1', '5', '');"
1817;186;13;1;2.5;560;;"VALUE ('1817','186','13','1', '2.5', '560');"
1818;186;17;1;2;560;;"VALUE ('1818','186','17','1', '2', '560');"
1819;186;14;1;3;561;;"VALUE ('1819','186','14','1', '3', '561');"
563;187;2;2;18;;;"VALUE ('563','187','2','2', '18', '');"
564;187;22;1;4;;;"VALUE ('564','187','22','1', '4', '');"
565;187;27;1;6;;;"VALUE ('565','187','27','1', '6', '');"
566;188;1;1;14;;;"VALUE ('566','188','1','1', '14', '');"
567;188;3;1;20;;;"VALUE ('567','188','3','1', '20', '');"
568;188;21;1;3;;;"VALUE ('568','188','21','1', '3', '');"
569;188;27;1;6;;;"VALUE ('569','188','27','1', '6', '');"
570;189;6;1;19;;;"VALUE ('570','189','6','1', '19', '');"
571;189;4;1;18;;;"VALUE ('571','189','4','1', '18', '');"
572;189;23;1;4.5;;;"VALUE ('572','189','23','1', '4.5', '');"
573;189;22;1;4;;;"VALUE ('573','189','22','1', '4', '');"
574;190;5;2;17;;;"VALUE ('574','190','5','2', '17', '');"
575;190;23;1;4.5;;;"VALUE ('575','190','23','1', '4.5', '');"
576;190;25;1;5;;;"VALUE ('576','190','25','1', '5', '');"
577;190;29;1;5.5;;;"VALUE ('577','190','29','1', '5.5', '');"
1820;190;11;1;2;574;;"VALUE ('1820','190','11','1', '2', '574');"
578;191;3;1;20;;;"VALUE ('578','191','3','1', '20', '');"
579;191;5;1;17;;;"VALUE ('579','191','5','1', '17', '');"
580;191;23;1;4.5;;;"VALUE ('580','191','23','1', '4.5', '');"
581;191;29;1;5.5;;;"VALUE ('581','191','29','1', '5.5', '');"
582;192;8;1;20.5;;;"VALUE ('582','192','8','1', '20.5', '');"
583;192;27;1;6;;;"VALUE ('583','192','27','1', '6', '');"
1821;192;9;1;3;582;;"VALUE ('1821','192','9','1', '3', '582');"
1822;192;11;1;2;582;;"VALUE ('1822','192','11','1', '2', '582');"
584;193;5;2;17;;;"VALUE ('584','193','5','2', '17', '');"
585;193;2;1;18;;;"VALUE ('585','193','2','1', '18', '');"
586;193;22;1;4;;;"VALUE ('586','193','22','1', '4', '');"
587;194;6;1;19;;;"VALUE ('587','194','6','1', '19', '');"
588;194;3;1;20;;;"VALUE ('588','194','3','1', '20', '');"
589;194;4;2;18;;;"VALUE ('589','194','4','2', '18', '');"
590;194;24;1;4;;;"VALUE ('590','194','24','1', '4', '');"
591;194;25;1;5;;;"VALUE ('591','194','25','1', '5', '');"
1823;194;20;1;3.5;587;;"VALUE ('1823','194','20','1', '3.5', '587');"
1824;194;15;1;2;587;;"VALUE ('1824','194','15','1', '2', '587');"
1825;194;20;1;3.5;588;;"VALUE ('1825','194','20','1', '3.5', '588');"
1826;194;15;1;2;588;;"VALUE ('1826','194','15','1', '2', '588');"
592;195;3;2;20;;;"VALUE ('592','195','3','2', '20', '');"
593;195;23;1;4.5;;;"VALUE ('593','195','23','1', '4.5', '');"
594;196;8;1;20.5;;;"VALUE ('594','196','8','1', '20.5', '');"
595;196;1;1;14;;;"VALUE ('595','196','1','1', '14', '');"
596;196;27;1;6;;;"VALUE ('596','196','27','1', '6', '');"
597;197;5;1;17;;;"VALUE ('597','197','5','1', '17', '');"
598;197;6;1;19;;;"VALUE ('598','197','6','1', '19', '');"
599;197;23;1;4.5;;;"VALUE ('599','197','23','1', '4.5', '');"
600;197;24;1;4;;;"VALUE ('600','197','24','1', '4', '');"
1827;197;13;1;2.5;598;;"VALUE ('1827','197','13','1', '2.5', '598');"
601;198;5;1;17;;;"VALUE ('601','198','5','1', '17', '');"
602;198;8;2;20.5;;;"VALUE ('602','198','8','2', '20.5', '');"
603;198;26;1;4.5;;;"VALUE ('603','198','26','1', '4.5', '');"
1828;198;19;1;2;601;;"VALUE ('1828','198','19','1', '2', '601');"
1829;198;17;1;2;602;;"VALUE ('1829','198','17','1', '2', '602');"
604;199;5;1;17;;;"VALUE ('604','199','5','1', '17', '');"
605;199;3;1;20;;;"VALUE ('605','199','3','1', '20', '');"
606;199;25;1;5;;;"VALUE ('606','199','25','1', '5', '');"
1830;199;11;1;2;605;;"VALUE ('1830','199','11','1', '2', '605');"
607;200;2;2;18;;;"VALUE ('607','200','2','2', '18', '');"
608;200;22;1;4;;;"VALUE ('608','200','22','1', '4', '');"
1831;200;16;1;1.5;607;;"VALUE ('1831','200','16','1', '1.5', '607');"
609;201;4;2;18;;;"VALUE ('609','201','4','2', '18', '');"
610;201;3;1;20;;;"VALUE ('610','201','3','1', '20', '');"
611;201;24;1;4;;;"VALUE ('611','201','24','1', '4', '');"
612;201;27;1;6;;;"VALUE ('612','201','27','1', '6', '');"
1832;201;15;1;2;609;;"VALUE ('1832','201','15','1', '2', '609');"
613;202;4;1;18;;;"VALUE ('613','202','4','1', '18', '');"
614;202;23;1;4.5;;;"VALUE ('614','202','23','1', '4.5', '');"
1833;202;9;1;3;613;;"VALUE ('1833','202','9','1', '3', '613');"
1834;202;10;1;2.5;613;;"VALUE ('1834','202','10','1', '2.5', '613');"
615;203;1;1;14;;;"VALUE ('615','203','1','1', '14', '');"
616;203;5;2;17;;;"VALUE ('616','203','5','2', '17', '');"
617;203;2;2;18;;;"VALUE ('617','203','2','2', '18', '');"
618;204;7;1;19.5;;;"VALUE ('618','204','7','1', '19.5', '');"
619;204;22;1;4;;;"VALUE ('619','204','22','1', '4', '');"
620;204;24;1;4;;;"VALUE ('620','204','24','1', '4', '');"
1835;204;14;1;3;618;;"VALUE ('1835','204','14','1', '3', '618');"
621;205;8;1;20.5;;;"VALUE ('621','205','8','1', '20.5', '');"
622;205;2;1;18;;;"VALUE ('622','205','2','1', '18', '');"
1836;205;12;1;2.5;621;;"VALUE ('1836','205','12','1', '2.5', '621');"
1837;205;10;1;2.5;621;;"VALUE ('1837','205','10','1', '2.5', '621');"
623;206;3;1;20;;;"VALUE ('623','206','3','1', '20', '');"
624;206;4;2;18;;;"VALUE ('624','206','4','2', '18', '');"
625;206;28;1;6;;;"VALUE ('625','206','28','1', '6', '');"
626;207;5;1;17;;;"VALUE ('626','207','5','1', '17', '');"
627;207;7;1;19.5;;;"VALUE ('627','207','7','1', '19.5', '');"
628;208;3;1;20;;;"VALUE ('628','208','3','1', '20', '');"
629;208;1;1;14;;;"VALUE ('629','208','1','1', '14', '');"
630;208;7;1;19.5;;;"VALUE ('630','208','7','1', '19.5', '');"
631;208;25;1;5;;;"VALUE ('631','208','25','1', '5', '');"
632;208;24;1;4;;;"VALUE ('632','208','24','1', '4', '');"
1838;208;15;1;2;629;;"VALUE ('1838','208','15','1', '2', '629');"
1839;208;18;1;2.5;630;;"VALUE ('1839','208','18','1', '2.5', '630');"
1840;208;18;1;2.5;630;;"VALUE ('1840','208','18','1', '2.5', '630');"
633;209;1;1;14;;;"VALUE ('633','209','1','1', '14', '');"
634;209;24;1;4;;;"VALUE ('634','209','24','1', '4', '');"
1841;209;10;1;2.5;633;;"VALUE ('1841','209','10','1', '2.5', '633');"
1842;209;15;1;2;633;;"VALUE ('1842','209','15','1', '2', '633');"
635;210;7;1;19.5;;;"VALUE ('635','210','7','1', '19.5', '');"
636;210;4;1;18;;;"VALUE ('636','210','4','1', '18', '');"
637;210;1;1;14;;;"VALUE ('637','210','1','1', '14', '');"
638;210;23;1;4.5;;;"VALUE ('638','210','23','1', '4.5', '');"
639;210;24;1;4;;;"VALUE ('639','210','24','1', '4', '');"
640;211;6;1;19;;;"VALUE ('640','211','6','1', '19', '');"
641;211;3;1;20;;;"VALUE ('641','211','3','1', '20', '');"
642;211;8;1;20.5;;;"VALUE ('642','211','8','1', '20.5', '');"
643;211;21;1;3;;;"VALUE ('643','211','21','1', '3', '');"
1843;211;14;1;3;641;;"VALUE ('1843','211','14','1', '3', '641');"
1844;211;14;1;3;641;;"VALUE ('1844','211','14','1', '3', '641');"
1845;211;12;1;2.5;642;;"VALUE ('1845','211','12','1', '2.5', '642');"
644;212;7;1;19.5;;;"VALUE ('644','212','7','1', '19.5', '');"
645;212;24;1;4;;;"VALUE ('645','212','24','1', '4', '');"
646;213;3;1;20;;;"VALUE ('646','213','3','1', '20', '');"
1846;213;12;1;2.5;646;;"VALUE ('1846','213','12','1', '2.5', '646');"
1847;213;16;1;1.5;646;;"VALUE ('1847','213','16','1', '1.5', '646');"
647;214;4;1;18;;;"VALUE ('647','214','4','1', '18', '');"
648;215;5;1;17;;;"VALUE ('648','215','5','1', '17', '');"
649;215;24;1;4;;;"VALUE ('649','215','24','1', '4', '');"
1848;215;12;1;2.5;648;;"VALUE ('1848','215','12','1', '2.5', '648');"
1849;215;15;1;2;648;;"VALUE ('1849','215','15','1', '2', '648');"
650;216;8;1;20.5;;;"VALUE ('650','216','8','1', '20.5', '');"
651;216;3;1;20;;;"VALUE ('651','216','3','1', '20', '');"
652;216;6;1;19;;;"VALUE ('652','216','6','1', '19', '');"
653;216;22;1;4;;;"VALUE ('653','216','22','1', '4', '');"
654;216;29;1;5.5;;;"VALUE ('654','216','29','1', '5.5', '');"
655;217;4;1;18;;;"VALUE ('655','217','4','1', '18', '');"
656;217;8;1;20.5;;;"VALUE ('656','217','8','1', '20.5', '');"
657;217;22;1;4;;;"VALUE ('657','217','22','1', '4', '');"
658;217;28;1;6;;;"VALUE ('658','217','28','1', '6', '');"
1850;217;12;1;2.5;655;;"VALUE ('1850','217','12','1', '2.5', '655');"
1851;217;17;1;2;656;;"VALUE ('1851','217','17','1', '2', '656');"
1852;217;15;1;2;656;;"VALUE ('1852','217','15','1', '2', '656');"
659;218;8;1;20.5;;;"VALUE ('659','218','8','1', '20.5', '');"
1853;218;14;1;3;659;;"VALUE ('1853','218','14','1', '3', '659');"
660;219;2;1;18;;;"VALUE ('660','219','2','1', '18', '');"
661;219;5;1;17;;;"VALUE ('661','219','5','1', '17', '');"
662;219;25;1;5;;;"VALUE ('662','219','25','1', '5', '');"
663;219;21;1;3;;;"VALUE ('663','219','21','1', '3', '');"
664;220;3;2;20;;;"VALUE ('664','220','3','2', '20', '');"
665;220;1;1;14;;;"VALUE ('665','220','1','1', '14', '');"
666;220;21;1;3;;;"VALUE ('666','220','21','1', '3', '');"
1854;220;16;1;1.5;665;;"VALUE ('1854','220','16','1', '1.5', '665');"
667;221;5;1;17;;;"VALUE ('667','221','5','1', '17', '');"
668;221;1;2;14;;;"VALUE ('668','221','1','2', '14', '');"
669;221;28;1;6;;;"VALUE ('669','221','28','1', '6', '');"
670;222;8;1;20.5;;;"VALUE ('670','222','8','1', '20.5', '');"
671;222;4;1;18;;;"VALUE ('671','222','4','1', '18', '');"
672;222;1;1;14;;;"VALUE ('672','222','1','1', '14', '');"
673;222;23;1;4.5;;;"VALUE ('673','222','23','1', '4.5', '');"
1855;222;13;1;2.5;670;;"VALUE ('1855','222','13','1', '2.5', '670');"
1856;222;10;1;2.5;670;;"VALUE ('1856','222','10','1', '2.5', '670');"
674;223;6;1;19;;;"VALUE ('674','223','6','1', '19', '');"
675;224;3;1;20;;;"VALUE ('675','224','3','1', '20', '');"
676;224;26;1;4.5;;;"VALUE ('676','224','26','1', '4.5', '');"
677;225;7;1;19.5;;;"VALUE ('677','225','7','1', '19.5', '');"
678;225;23;1;4.5;;;"VALUE ('678','225','23','1', '4.5', '');"
1857;225;20;1;3.5;677;;"VALUE ('1857','225','20','1', '3.5', '677');"
1858;225;11;1;2;677;;"VALUE ('1858','225','11','1', '2', '677');"
679;226;1;1;14;;;"VALUE ('679','226','1','1', '14', '');"
680;227;5;2;17;;;"VALUE ('680','227','5','2', '17', '');"
681;227;2;1;18;;;"VALUE ('681','227','2','1', '18', '');"
1859;227;9;1;3;680;;"VALUE ('1859','227','9','1', '3', '680');"
682;228;8;2;20.5;;;"VALUE ('682','228','8','2', '20.5', '');"
683;228;4;1;18;;;"VALUE ('683','228','4','1', '18', '');"
684;228;24;1;4;;;"VALUE ('684','228','24','1', '4', '');"
685;228;28;1;6;;;"VALUE ('685','228','28','1', '6', '');"
686;229;8;2;20.5;;;"VALUE ('686','229','8','2', '20.5', '');"
687;229;1;1;14;;;"VALUE ('687','229','1','1', '14', '');"
1860;229;20;1;3.5;686;;"VALUE ('1860','229','20','1', '3.5', '686');"
1861;229;15;1;2;686;;"VALUE ('1861','229','15','1', '2', '686');"
688;230;1;2;14;;;"VALUE ('688','230','1','2', '14', '');"
689;230;26;1;4.5;;;"VALUE ('689','230','26','1', '4.5', '');"
690;231;8;2;20.5;;;"VALUE ('690','231','8','2', '20.5', '');"
691;231;2;1;18;;;"VALUE ('691','231','2','1', '18', '');"
692;231;23;1;4.5;;;"VALUE ('692','231','23','1', '4.5', '');"
1862;231;9;1;3;691;;"VALUE ('1862','231','9','1', '3', '691');"
1863;231;11;1;2;691;;"VALUE ('1863','231','11','1', '2', '691');"
693;232;3;1;20;;;"VALUE ('693','232','3','1', '20', '');"
694;232;8;1;20.5;;;"VALUE ('694','232','8','1', '20.5', '');"
695;233;8;1;20.5;;;"VALUE ('695','233','8','1', '20.5', '');"
696;233;1;1;14;;;"VALUE ('696','233','1','1', '14', '');"
697;233;4;1;18;;;"VALUE ('697','233','4','1', '18', '');"
698;233;23;1;4.5;;;"VALUE ('698','233','23','1', '4.5', '');"
699;233;22;1;4;;;"VALUE ('699','233','22','1', '4', '');"
700;234;3;1;20;;;"VALUE ('700','234','3','1', '20', '');"
701;234;4;1;18;;;"VALUE ('701','234','4','1', '18', '');"
702;234;21;1;3;;;"VALUE ('702','234','21','1', '3', '');"
1864;234;19;1;2;700;;"VALUE ('1864','234','19','1', '2', '700');"
1865;234;10;1;2.5;700;;"VALUE ('1865','234','10','1', '2.5', '700');"
1866;234;15;1;2;701;;"VALUE ('1866','234','15','1', '2', '701');"
703;235;1;1;14;;;"VALUE ('703','235','1','1', '14', '');"
704;235;26;1;4.5;;;"VALUE ('704','235','26','1', '4.5', '');"
705;236;7;1;19.5;;;"VALUE ('705','236','7','1', '19.5', '');"
706;236;1;1;14;;;"VALUE ('706','236','1','1', '14', '');"
1867;236;10;1;2.5;705;;"VALUE ('1867','236','10','1', '2.5', '705');"
1868;236;9;1;3;705;;"VALUE ('1868','236','9','1', '3', '705');"
1869;236;13;1;2.5;706;;"VALUE ('1869','236','13','1', '2.5', '706');"
1870;236;19;1;2;706;;"VALUE ('1870','236','19','1', '2', '706');"
707;237;6;1;19;;;"VALUE ('707','237','6','1', '19', '');"
708;237;24;1;4;;;"VALUE ('708','237','24','1', '4', '');"
709;238;8;1;20.5;;;"VALUE ('709','238','8','1', '20.5', '');"
710;238;6;2;19;;;"VALUE ('710','238','6','2', '19', '');"
711;239;4;1;18;;;"VALUE ('711','239','4','1', '18', '');"
712;239;5;1;17;;;"VALUE ('712','239','5','1', '17', '');"
713;239;24;1;4;;;"VALUE ('713','239','24','1', '4', '');"
714;239;29;1;5.5;;;"VALUE ('714','239','29','1', '5.5', '');"
715;240;3;1;20;;;"VALUE ('715','240','3','1', '20', '');"
716;240;7;1;19.5;;;"VALUE ('716','240','7','1', '19.5', '');"
717;240;23;1;4.5;;;"VALUE ('717','240','23','1', '4.5', '');"
1871;240;14;1;3;715;;"VALUE ('1871','240','14','1', '3', '715');"
1872;240;18;1;2.5;715;;"VALUE ('1872','240','18','1', '2.5', '715');"
718;241;7;2;19.5;;;"VALUE ('718','241','7','2', '19.5', '');"
719;241;5;1;17;;;"VALUE ('719','241','5','1', '17', '');"
720;241;26;1;4.5;;;"VALUE ('720','241','26','1', '4.5', '');"
1873;241;11;1;2;718;;"VALUE ('1873','241','11','1', '2', '718');"
721;242;5;2;17;;;"VALUE ('721','242','5','2', '17', '');"
1874;242;10;1;2.5;721;;"VALUE ('1874','242','10','1', '2.5', '721');"
722;243;4;1;18;;;"VALUE ('722','243','4','1', '18', '');"
723;243;1;1;14;;;"VALUE ('723','243','1','1', '14', '');"
1875;243;11;1;2;723;;"VALUE ('1875','243','11','1', '2', '723');"
724;244;7;1;19.5;;;"VALUE ('724','244','7','1', '19.5', '');"
725;244;4;1;18;;;"VALUE ('725','244','4','1', '18', '');"
726;244;8;1;20.5;;;"VALUE ('726','244','8','1', '20.5', '');"
1876;244;15;1;2;725;;"VALUE ('1876','244','15','1', '2', '725');"
1877;244;16;1;1.5;725;;"VALUE ('1877','244','16','1', '1.5', '725');"
727;245;7;1;19.5;;;"VALUE ('727','245','7','1', '19.5', '');"
728;245;4;1;18;;;"VALUE ('728','245','4','1', '18', '');"
729;245;1;2;14;;;"VALUE ('729','245','1','2', '14', '');"
730;245;22;1;4;;;"VALUE ('730','245','22','1', '4', '');"
731;245;25;1;5;;;"VALUE ('731','245','25','1', '5', '');"
1878;245;16;1;1.5;729;;"VALUE ('1878','245','16','1', '1.5', '729');"
732;246;7;1;19.5;;;"VALUE ('732','246','7','1', '19.5', '');"
733;247;8;1;20.5;;;"VALUE ('733','247','8','1', '20.5', '');"
734;247;1;1;14;;;"VALUE ('734','247','1','1', '14', '');"
735;247;4;1;18;;;"VALUE ('735','247','4','1', '18', '');"
736;247;25;1;5;;;"VALUE ('736','247','25','1', '5', '');"
737;247;27;1;6;;;"VALUE ('737','247','27','1', '6', '');"
1879;247;14;1;3;735;;"VALUE ('1879','247','14','1', '3', '735');"
1880;247;19;1;2;735;;"VALUE ('1880','247','19','1', '2', '735');"
738;248;6;2;19;;;"VALUE ('738','248','6','2', '19', '');"
739;248;7;1;19.5;;;"VALUE ('739','248','7','1', '19.5', '');"
740;248;24;1;4;;;"VALUE ('740','248','24','1', '4', '');"
1881;248;20;1;3.5;739;;"VALUE ('1881','248','20','1', '3.5', '739');"
741;249;1;1;14;;;"VALUE ('741','249','1','1', '14', '');"
742;249;29;1;5.5;;;"VALUE ('742','249','29','1', '5.5', '');"
1882;249;12;1;2.5;741;;"VALUE ('1882','249','12','1', '2.5', '741');"
743;250;1;1;14;;;"VALUE ('743','250','1','1', '14', '');"
744;250;2;1;18;;;"VALUE ('744','250','2','1', '18', '');"
1883;250;14;1;3;744;;"VALUE ('1883','250','14','1', '3', '744');"
1884;250;20;1;3.5;744;;"VALUE ('1884','250','20','1', '3.5', '744');"
745;251;6;1;19;;;"VALUE ('745','251','6','1', '19', '');"
746;251;1;1;14;;;"VALUE ('746','251','1','1', '14', '');"
747;251;24;1;4;;;"VALUE ('747','251','24','1', '4', '');"
748;252;5;1;17;;;"VALUE ('748','252','5','1', '17', '');"
749;253;7;1;19.5;;;"VALUE ('749','253','7','1', '19.5', '');"
750;253;4;1;18;;;"VALUE ('750','253','4','1', '18', '');"
751;253;26;1;4.5;;;"VALUE ('751','253','26','1', '4.5', '');"
752;254;5;1;17;;;"VALUE ('752','254','5','1', '17', '');"
753;254;26;1;4.5;;;"VALUE ('753','254','26','1', '4.5', '');"
754;254;27;1;6;;;"VALUE ('754','254','27','1', '6', '');"
755;255;2;1;18;;;"VALUE ('755','255','2','1', '18', '');"
756;255;21;1;3;;;"VALUE ('756','255','21','1', '3', '');"
757;255;27;1;6;;;"VALUE ('757','255','27','1', '6', '');"
758;256;4;1;18;;;"VALUE ('758','256','4','1', '18', '');"
759;256;21;1;3;;;"VALUE ('759','256','21','1', '3', '');"
1885;256;20;1;3.5;758;;"VALUE ('1885','256','20','1', '3.5', '758');"
760;257;2;1;18;;;"VALUE ('760','257','2','1', '18', '');"
761;257;1;2;14;;;"VALUE ('761','257','1','2', '14', '');"
762;257;24;1;4;;;"VALUE ('762','257','24','1', '4', '');"
1886;257;16;1;1.5;760;;"VALUE ('1886','257','16','1', '1.5', '760');"
763;258;3;2;20;;;"VALUE ('763','258','3','2', '20', '');"
764;258;26;1;4.5;;;"VALUE ('764','258','26','1', '4.5', '');"
765;258;30;1;5;;;"VALUE ('765','258','30','1', '5', '');"
1887;258;11;1;2;763;;"VALUE ('1887','258','11','1', '2', '763');"
1888;258;20;1;3.5;763;;"VALUE ('1888','258','20','1', '3.5', '763');"
766;259;1;2;14;;;"VALUE ('766','259','1','2', '14', '');"
767;259;5;1;17;;;"VALUE ('767','259','5','1', '17', '');"
768;259;21;1;3;;;"VALUE ('768','259','21','1', '3', '');"
1889;259;13;1;2.5;766;;"VALUE ('1889','259','13','1', '2.5', '766');"
1890;259;13;1;2.5;766;;"VALUE ('1890','259','13','1', '2.5', '766');"
769;260;8;1;20.5;;;"VALUE ('769','260','8','1', '20.5', '');"
770;260;5;1;17;;;"VALUE ('770','260','5','1', '17', '');"
771;260;3;1;20;;;"VALUE ('771','260','3','1', '20', '');"
772;261;7;1;19.5;;;"VALUE ('772','261','7','1', '19.5', '');"
773;261;4;1;18;;;"VALUE ('773','261','4','1', '18', '');"
1891;261;19;1;2;772;;"VALUE ('1891','261','19','1', '2', '772');"
774;262;2;2;18;;;"VALUE ('774','262','2','2', '18', '');"
775;262;25;1;5;;;"VALUE ('775','262','25','1', '5', '');"
776;262;25;1;5;;;"VALUE ('776','262','25','1', '5', '');"
777;262;30;1;5;;;"VALUE ('777','262','30','1', '5', '');"
778;263;8;1;20.5;;;"VALUE ('778','263','8','1', '20.5', '');"
779;263;1;1;14;;;"VALUE ('779','263','1','1', '14', '');"
780;263;25;1;5;;;"VALUE ('780','263','25','1', '5', '');"
1892;263;14;1;3;779;;"VALUE ('1892','263','14','1', '3', '779');"
781;264;3;1;20;;;"VALUE ('781','264','3','1', '20', '');"
782;264;1;2;14;;;"VALUE ('782','264','1','2', '14', '');"
783;264;27;1;6;;;"VALUE ('783','264','27','1', '6', '');"
1893;264;20;1;3.5;781;;"VALUE ('1893','264','20','1', '3.5', '781');"
1894;264;11;1;2;782;;"VALUE ('1894','264','11','1', '2', '782');"
1895;264;15;1;2;782;;"VALUE ('1895','264','15','1', '2', '782');"
784;265;2;1;18;;;"VALUE ('784','265','2','1', '18', '');"
785;265;21;1;3;;;"VALUE ('785','265','21','1', '3', '');"
786;265;27;1;6;;;"VALUE ('786','265','27','1', '6', '');"
1896;265;10;1;2.5;784;;"VALUE ('1896','265','10','1', '2.5', '784');"
1897;265;16;1;1.5;784;;"VALUE ('1897','265','16','1', '1.5', '784');"
787;266;4;1;18;;;"VALUE ('787','266','4','1', '18', '');"
788;266;7;1;19.5;;;"VALUE ('788','266','7','1', '19.5', '');"
1898;266;12;1;2.5;787;;"VALUE ('1898','266','12','1', '2.5', '787');"
789;267;8;1;20.5;;;"VALUE ('789','267','8','1', '20.5', '');"
790;267;3;1;20;;;"VALUE ('790','267','3','1', '20', '');"
791;267;5;1;17;;;"VALUE ('791','267','5','1', '17', '');"
792;267;25;1;5;;;"VALUE ('792','267','25','1', '5', '');"
793;267;25;1;5;;;"VALUE ('793','267','25','1', '5', '');"
794;267;27;1;6;;;"VALUE ('794','267','27','1', '6', '');"
795;268;6;1;19;;;"VALUE ('795','268','6','1', '19', '');"
796;268;8;1;20.5;;;"VALUE ('796','268','8','1', '20.5', '');"
797;268;21;1;3;;;"VALUE ('797','268','21','1', '3', '');"
1899;268;14;1;3;796;;"VALUE ('1899','268','14','1', '3', '796');"
1900;268;12;1;2.5;796;;"VALUE ('1900','268','12','1', '2.5', '796');"
798;269;7;1;19.5;;;"VALUE ('798','269','7','1', '19.5', '');"
799;269;27;1;6;;;"VALUE ('799','269','27','1', '6', '');"
800;270;1;1;14;;;"VALUE ('800','270','1','1', '14', '');"
801;270;8;1;20.5;;;"VALUE ('801','270','8','1', '20.5', '');"
1901;270;13;1;2.5;801;;"VALUE ('1901','270','13','1', '2.5', '801');"
802;271;6;1;19;;;"VALUE ('802','271','6','1', '19', '');"
803;271;1;1;14;;;"VALUE ('803','271','1','1', '14', '');"
804;271;25;1;5;;;"VALUE ('804','271','25','1', '5', '');"
1902;271;19;1;2;803;;"VALUE ('1902','271','19','1', '2', '803');"
805;272;3;2;20;;;"VALUE ('805','272','3','2', '20', '');"
806;272;6;1;19;;;"VALUE ('806','272','6','1', '19', '');"
807;272;1;1;14;;;"VALUE ('807','272','1','1', '14', '');"
1903;272;20;1;3.5;807;;"VALUE ('1903','272','20','1', '3.5', '807');"
808;273;6;1;19;;;"VALUE ('808','273','6','1', '19', '');"
809;273;4;2;18;;;"VALUE ('809','273','4','2', '18', '');"
810;273;21;1;3;;;"VALUE ('810','273','21','1', '3', '');"
811;274;4;1;18;;;"VALUE ('811','274','4','1', '18', '');"
812;274;22;1;4;;;"VALUE ('812','274','22','1', '4', '');"
813;274;23;1;4.5;;;"VALUE ('813','274','23','1', '4.5', '');"
814;275;5;1;17;;;"VALUE ('814','275','5','1', '17', '');"
815;276;2;2;18;;;"VALUE ('815','276','2','2', '18', '');"
816;276;21;1;3;;;"VALUE ('816','276','21','1', '3', '');"
1904;276;15;1;2;815;;"VALUE ('1904','276','15','1', '2', '815');"
817;277;7;1;19.5;;;"VALUE ('817','277','7','1', '19.5', '');"
818;277;4;1;18;;;"VALUE ('818','277','4','1', '18', '');"
819;277;1;1;14;;;"VALUE ('819','277','1','1', '14', '');"
820;277;25;1;5;;;"VALUE ('820','277','25','1', '5', '');"
821;278;1;2;14;;;"VALUE ('821','278','1','2', '14', '');"
822;278;5;2;17;;;"VALUE ('822','278','5','2', '17', '');"
823;278;6;1;19;;;"VALUE ('823','278','6','1', '19', '');"
824;278;28;1;6;;;"VALUE ('824','278','28','1', '6', '');"
1905;278;16;1;1.5;823;;"VALUE ('1905','278','16','1', '1.5', '823');"
1906;278;20;1;3.5;823;;"VALUE ('1906','278','20','1', '3.5', '823');"
825;279;3;2;20;;;"VALUE ('825','279','3','2', '20', '');"
1907;279;13;1;2.5;825;;"VALUE ('1907','279','13','1', '2.5', '825');"
1908;279;14;1;3;825;;"VALUE ('1908','279','14','1', '3', '825');"
826;280;4;1;18;;;"VALUE ('826','280','4','1', '18', '');"
827;280;22;1;4;;;"VALUE ('827','280','22','1', '4', '');"
828;280;26;1;4.5;;;"VALUE ('828','280','26','1', '4.5', '');"
829;281;7;1;19.5;;;"VALUE ('829','281','7','1', '19.5', '');"
830;281;22;1;4;;;"VALUE ('830','281','22','1', '4', '');"
831;281;26;1;4.5;;;"VALUE ('831','281','26','1', '4.5', '');"
832;281;28;1;6;;;"VALUE ('832','281','28','1', '6', '');"
1909;281;16;1;1.5;829;;"VALUE ('1909','281','16','1', '1.5', '829');"
833;282;1;2;14;;;"VALUE ('833','282','1','2', '14', '');"
834;282;3;1;20;;;"VALUE ('834','282','3','1', '20', '');"
835;282;8;2;20.5;;;"VALUE ('835','282','8','2', '20.5', '');"
1910;282;11;1;2;833;;"VALUE ('1910','282','11','1', '2', '833');"
1911;282;9;1;3;834;;"VALUE ('1911','282','9','1', '3', '834');"
1912;282;9;1;3;834;;"VALUE ('1912','282','9','1', '3', '834');"
1913;282;13;1;2.5;835;;"VALUE ('1913','282','13','1', '2.5', '835');"
836;283;3;1;20;;;"VALUE ('836','283','3','1', '20', '');"
837;283;4;1;18;;;"VALUE ('837','283','4','1', '18', '');"
1914;283;12;1;2.5;837;;"VALUE ('1914','283','12','1', '2.5', '837');"
1915;283;14;1;3;837;;"VALUE ('1915','283','14','1', '3', '837');"
838;284;3;2;20;;;"VALUE ('838','284','3','2', '20', '');"
